contest_id:617
contest_short_name:Local Measure C
reporting_time: 2016-11-09 00:00:35
total_precincts:597
precincts_reporting:597
contest_hash:c4231621dbfc12402e8060a2c43e507421eaa2b9a7eb20f789794cf588ca0a57
---
district_id|subtotal_type|RSReg|RSCst|RSTot|RSRej|RSUnc|RSUnd|RSOvr|3767:YES|3768:NO
PCT7707|MV|854|288|288|0|0|29|0|185|74
PCT7708|ED|894|218|218|0|0|22|0|148|48
PCT7708|MV|894|310|307|3|0|49|0|194|64
PCT7709|ED|390|110|109|1|0|16|0|74|19
PCT7709|MV|390|130|126|4|0|12|0|78|36
PCT7711|ED|789|213|215|-2|0|29|0|140|46
PCT7711|MV|789|266|263|3|0|19|0|178|66
PCT7712|ED|577|161|161|0|0|18|0|117|26
PCT7712|MV|577|157|156|1|0|15|1|102|38
PCT7801|ED|975|282|282|0|0|22|1|217|42
PCT7801|MV|975|334|337|-3|0|24|0|243|70
PCT7802|ED|760|227|227|0|0|22|0|176|29
PCT7802|MV|760|271|271|0|0|30|0|181|60
PCT7803|ED|827|189|189|0|0|20|0|140|29
PCT7803|MV|827|365|366|-1|0|33|0|250|83
PCT7804|ED|932|281|281|0|0|27|0|204|50
PCT7804|MV|932|334|331|3|0|26|1|253|51
PCT7805|ED|852|241|241|0|0|37|0|180|24
PCT7805|MV|852|304|303|1|0|25|0|219|59
PCT7806|ED|746|222|222|0|0|24|0|178|20
PCT7806|MV|746|218|218|0|0|18|0|160|40
PCT7807|ED|774|277|277|0|0|20|0|227|30
PCT7807|MV|774|191|192|-1|0|18|0|150|24
PCT7808|ED|702|192|192|0|0|25|0|147|20
PCT7808|MV|702|186|185|1|0|24|0|131|30
PCT7809|ED|1234|357|356|1|0|44|0|277|35
PCT7809|MV|1234|387|385|2|0|50|0|267|68
PCT7811|ED|806|240|240|0|0|26|0|183|31
PCT7811|MV|806|230|224|6|0|24|0|164|36
PCT7812|ED|892|232|234|-2|0|34|0|176|24
PCT7812|MV|892|282|280|2|0|33|0|200|47
PCT7813|ED|1061|330|330|0|0|38|0|250|42
PCT7813|MV|1061|320|313|7|0|28|0|238|47
PCT7814|ED|919|248|248|0|0|30|0|189|29
PCT7814|MV|919|190|193|-3|0|28|1|135|29
PCT7815|ED|967|280|279|1|0|35|0|213|31
PCT7815|MV|967|351|350|1|0|33|0|250|67
PCT7816|ED|896|241|238|3|0|20|0|173|45
PCT7816|MV|896|356|354|2|0|23|0|274|57
PCT7817|ED|804|265|264|1|0|30|0|200|34
PCT7817|MV|804|246|244|2|0|24|0|193|27
PCT7818|ED|889|244|244|0|0|27|0|194|23
PCT7818|MV|889|279|274|5|0|20|0|217|37
PCT7819|ED|809|223|222|1|0|30|1|152|39
PCT7819|MV|809|227|226|1|0|27|0|159|40
PCT7821|ED|998|258|258|0|0|25|0|189|44
PCT7821|MV|998|401|401|0|0|37|0|297|67
PCT7822|ED|951|293|293|0|0|33|0|218|42
PCT7822|MV|951|317|315|2|0|23|0|237|55
PCT7823|ED|928|276|276|0|0|15|0|235|26
PCT7823|MV|928|304|300|4|0|33|0|208|59
PCT7824|ED|794|228|228|0|0|32|1|164|31
PCT7824|MV|794|248|248|0|0|22|0|177|49
PCT7825|ED|578|193|193|0|0|16|0|148|29
PCT7825|MV|578|163|163|0|0|13|0|126|24
PCT7826|ED|709|251|251|0|0|23|0|209|19
PCT7826|MV|709|169|165|4|0|15|0|136|14
PCT7827|ED|931|272|272|0|0|38|0|211|23
PCT7827|MV|931|219|215|4|0|24|0|166|25
PCT7828|ED|1053|285|285|0|0|36|0|194|55
PCT7828|MV|1053|343|340|3|0|33|0|247|60
PCT7829|ED|904|250|250|0|0|23|0|183|44
PCT7829|MV|904|388|383|5|0|42|0|272|69
PCT7831|ED|906|255|255|0|0|18|0|216|21
PCT7831|MV|906|351|351|0|0|27|1|272|51
PCT7832|ED|824|224|224|0|0|28|0|166|30
PCT7832|MV|824|325|320|5|0|37|1|238|44
PCT7833|ED|785|231|231|0|0|19|0|187|25
PCT7833|MV|785|240|235|5|0|21|0|182|32
PCT7834|ED|901|296|296|0|0|29|0|226|41
PCT7834|MV|901|209|204|5|0|12|0|169|23
PCT7835|ED|863|227|227|0|0|15|0|172|40
PCT7835|MV|863|318|314|4|0|23|0|215|76
PCT7836|ED|990|270|270|0|0|20|0|210|40
PCT7836|MV|990|375|376|-1|0|44|1|260|71
PCT7837|ED|934|285|285|0|0|34|0|206|45
PCT7837|MV|934|307|302|5|0|34|0|208|60
PCT7838|ED|933|228|228|0|0|19|0|169|40
PCT7838|MV|933|388|388|0|0|33|0|287|68
PCT7839|ED|869|218|218|0|0|22|0|157|39
PCT7839|MV|869|356|348|8|0|40|0|228|80
PCT7841|ED|947|282|282|0|0|28|0|215|39
PCT7841|MV|947|300|295|5|0|33|0|208|54
PCT7842|ED|960|328|327|1|0|33|0|258|36
PCT7842|MV|960|258|254|4|0|23|0|195|36
PCT7843|ED|802|238|239|-1|0|14|0|197|28
PCT7843|MV|802|245|242|3|0|30|0|173|39
PCT7844|ED|682|223|223|0|0|22|0|182|19
PCT7844|MV|682|194|191|3|0|19|1|152|19
PCT7845|ED|869|270|270|0|0|30|1|185|54
PCT7845|MV|869|293|292|1|0|18|0|220|54
PCT7846|ED|925|256|256|0|0|34|0|189|33
PCT7846|MV|925|289|286|3|0|25|0|207|54
PCT7847|ED|960|257|257|0|0|28|0|192|37
PCT7847|MV|960|327|325|2|0|33|0|244|48
PCT7848|ED|905|280|280|0|0|30|0|204|46
PCT7848|MV|905|290|292|-2|0|27|0|209|56
PCT7849|ED|967|292|292|0|0|23|0|229|40
PCT7849|MV|967|308|310|-2|0|31|0|217|62
PCT7851|ED|528|163|163|0|0|24|0|90|49
PCT7851|MV|528|184|179|5|0|18|0|124|37
PCT7852|ED|644|156|156|0|0|19|0|106|31
PCT7852|MV|644|257|254|3|0|20|0|156|78
PCT7853|ED|896|217|214|3|0|25|0|145|44
PCT7853|MV|896|315|310|5|0|26|0|214|70
PCT7854|ED|933|260|260|0|0|42|0|182|36
PCT7854|MV|933|292|289|3|0|30|0|200|59
PCT7855|ED|968|306|305|1|0|40|0|227|38
PCT7855|MV|968|303|300|3|0|31|0|212|57
PCT7856|ED|849|263|263|0|0|24|0|205|34
PCT7856|MV|849|272|267|5|0|40|0|178|49
PCT7857|ED|963|292|290|2|0|20|0|232|38
PCT7857|MV|963|279|276|3|0|18|0|209|49
PCT7858|ED|791|253|255|-2|0|21|0|203|31
PCT7858|MV|791|199|198|1|0|18|0|160|20
PCT7859|ED|915|249|249|0|0|20|0|185|44
PCT7859|MV|915|316|313|3|0|27|0|225|61
PCT7861|ED|881|246|246|0|0|26|0|181|39
PCT7861|MV|881|278|275|3|0|29|1|211|34
PCT7862|ED|923|308|308|0|0|27|0|236|45
PCT7862|MV|923|294|293|1|0|25|0|209|59
PCT7863|ED|939|317|317|0|0|27|0|243|47
PCT7863|MV|939|240|232|8|0|18|0|180|34
PCT7864|ED|815|257|257|0|0|28|0|189|40
PCT7864|MV|815|213|215|-2|0|32|0|144|39
PCT7865|ED|853|254|253|1|0|28|0|193|32
PCT7865|MV|853|267|266|1|0|27|0|195|44
PCT7866|ED|831|225|225|0|0|23|0|151|51
PCT7866|MV|831|317|316|1|0|33|0|206|77
PCT7867|ED|946|282|282|0|0|30|1|196|55
PCT7867|MV|946|284|285|-1|0|19|0|216|50
PCT7868|ED|901|281|277|4|0|23|0|196|58
PCT7868|MV|901|283|283|0|0|24|0|210|49
PCT7869|ED|874|284|284|0|0|22|0|215|47
PCT7869|MV|874|268|270|-2|0|24|1|193|52
PCT7871|ED|909|255|256|-1|0|24|0|191|41
PCT7871|MV|909|296|296|0|0|28|1|209|58
PCT7872|ED|902|296|296|0|0|27|0|212|57
PCT7872|MV|902|300|295|5|0|25|0|218|52
PCT7873|ED|874|268|268|0|0|26|0|218|24
PCT7873|MV|874|290|290|0|0|27|0|221|42
PCT7874|ED|482|157|157|0|0|12|0|108|37
PCT7874|MV|482|142|142|0|0|17|0|99|26
PCT7875|ED|628|175|174|1|0|23|0|130|21
PCT7875|MV|628|187|186|1|0|16|0|126|44
PCT7901|ED|1286|306|306|0|0|34|0|230|42
PCT7901|MV|1286|284|289|-5|0|36|0|211|42
PCT7902|ED|1064|271|270|1|0|17|0|215|38
PCT7902|MV|1064|228|222|6|0|21|0|169|32
PCT7903|ED|929|209|209|0|0|19|0|169|21
PCT7903|MV|929|202|203|-1|0|29|0|145|29
PCT7904|ED|926|195|195|0|0|23|0|151|21
PCT7904|MV|926|227|226|1|0|29|0|151|46
PCT7905|ED|851|276|276|0|0|22|0|222|32
PCT7905|MV|851|243|241|2|0|23|0|177|41
PCT7906|ED|854|260|260|0|0|35|0|192|33
PCT7906|MV|854|184|181|3|0|22|0|140|19
PCT7907|ED|991|320|320|0|0|42|0|249|29
PCT7907|MV|991|229|220|9|0|28|0|158|34
PCT7908|ED|1008|271|271|0|0|27|0|212|32
PCT7908|MV|1008|254|253|1|0|22|0|195|36
PCT7909|ED|787|251|251|0|0|24|0|193|34
PCT7909|MV|787|169|171|-2|0|24|0|124|23
PCT7911|ED|907|251|251|0|0|31|0|202|18
PCT7911|MV|907|217|216|1|0|25|0|158|33
PCT7912|ED|1090|303|301|2|0|33|0|242|26
PCT7912|MV|1090|260|257|3|0|33|0|195|29
PCT7913|ED|964|330|329|1|0|42|0|252|35
PCT7913|MV|964|226|221|5|0|15|0|170|36
PCT7914|ED|895|271|271|0|0|25|0|214|32
PCT7914|MV|895|212|214|-2|0|24|0|162|28
PCT7915|ED|892|298|298|0|0|22|0|236|40
PCT7915|MV|892|166|167|-1|0|14|0|125|28
PCT7916|ED|953|274|274|0|0|20|0|232|22
PCT7916|MV|953|239|234|5|0|23|1|186|24
PCT7917|ED|1073|334|333|1|0|38|0|265|30
PCT7917|MV|1073|228|229|-1|0|18|0|185|26
PCT7918|ED|860|280|278|2|0|29|0|216|33
PCT7918|MV|860|188|188|0|0|16|0|146|26
PCT7919|ED|928|311|310|1|0|23|0|267|20
PCT7919|MV|928|218|216|2|0|21|0|174|21
PCT7921|ED|970|254|255|-1|0|23|0|197|35
PCT7921|MV|970|188|189|-1|0|10|0|154|25
PCT7922|ED|884|272|272|0|0|35|1|212|24
PCT7922|MV|884|198|197|1|0|17|0|149|31
PCT7923|ED|930|311|311|0|0|28|0|254|29
PCT7923|MV|930|190|189|1|0|14|0|151|24
PCT7924|ED|883|248|248|0|0|33|0|185|30
PCT7924|MV|883|193|188|5|0|9|0|134|45
PCT7925|ED|591|172|172|0|0|14|0|140|18
PCT7925|MV|591|151|147|4|0|20|0|106|21
PCT7926|ED|820|236|236|0|0|17|0|193|26
PCT7926|MV|820|223|222|1|0|25|0|174|23
PCT7927|ED|782|264|264|0|0|17|0|203|44
PCT7927|MV|782|229|228|1|0|19|0|169|40
PCT7928|ED|976|293|293|0|0|27|0|236|30
PCT7928|MV|976|268|264|4|0|21|0|201|42
PCT7929|ED|871|273|273|0|0|19|0|222|32
PCT7929|MV|871|288|289|-1|0|14|0|238|37
PCT7931|ED|765|230|230|0|0|10|0|190|30
PCT7931|MV|765|248|247|1|0|16|0|196|35
PCT7932|ED|557|150|150|0|0|15|0|117|18
PCT7932|MV|557|168|168|0|0|16|0|124|28
PCT7933|ED|8|0|0|0|0|0|0|0|0
PCT7933|MV|8|7|6|1|0|0|0|5|1
PCT7934|ED|888|280|279|1|0|28|1|219|31
PCT7934|MV|888|261|258|3|0|31|0|206|21
PCT7935|ED|949|314|315|-1|0|22|0|256|37
PCT7935|MV|949|267|267|0|0|18|0|211|38
PCT7936|ED|876|316|312|4|0|24|0|251|37
PCT7936|MV|876|244|249|-5|0|18|0|200|31
PCT7937|ED|909|312|311|1|0|31|0|248|32
PCT7937|MV|909|236|231|5|0|14|0|185|32
PCT7938|ED|808|251|250|1|0|24|0|201|25
PCT7938|MV|808|180|182|-2|0|20|1|133|28
PCT7939|ED|674|244|244|0|0|19|0|206|19
PCT7939|MV|674|174|169|5|0|20|0|132|17
PCT7941|ED|790|218|218|0|0|16|0|168|34
PCT7941|MV|790|185|186|-1|0|19|0|137|30
PCT7942|ED|950|267|266|1|0|23|0|202|41
PCT7942|MV|950|246|245|1|0|20|0|181|44
PCT7943|ED|938|281|280|1|0|29|0|204|47
PCT7943|MV|938|258|250|8|0|22|0|181|47
PCT7944|ED|830|269|268|1|0|19|0|223|26
PCT7944|MV|830|169|167|2|0|21|0|119|27
PCT7945|ED|926|161|161|0|0|20|0|121|20
PCT7945|MV|926|248|248|0|0|19|1|181|47
PCT7946|ED|976|208|205|3|0|25|0|126|54
PCT7946|MV|976|268|268|0|0|30|0|161|77
PCT7947|ED|964|208|208|0|0|20|0|149|39
PCT7947|MV|964|259|260|-1|0|26|0|129|105
PCT7948|ED|933|243|240|3|0|33|0|150|57
PCT7948|MV|933|269|264|5|0|25|0|143|96
PCT7949|ED|594|114|114|0|0|14|0|69|31
PCT7949|MV|594|165|165|0|0|20|0|82|63
PCT7951|ED|841|159|157|2|0|22|0|97|38
PCT7951|MV|841|247|248|-1|0|36|0|130|82
PCT7952|ED|865|183|181|2|0|19|0|114|48
PCT7952|MV|865|238|236|2|0|24|0|131|81
PCT7953|ED|853|182|182|0|0|20|0|117|45
PCT7953|MV|853|255|252|3|0|28|0|122|102
PCT7955|ED|899|189|189|0|0|31|0|118|40
PCT7955|MV|899|249|244|5|0|29|0|124|91
PCT7956|ED|779|163|162|1|0|28|0|99|35
PCT7956|MV|779|203|206|-3|0|25|0|118|63
PCT7957|ED|664|158|157|1|0|17|0|106|34
PCT7957|MV|664|181|180|1|0|22|0|109|49
PCT7958|ED|291|0|0|0|0|0|0|0|0
PCT7958|MV|291|102|102|0|0|6|0|64|32
PCT9001|ED|269|0|0|0|0|0|0|0|0
PCT9001|MV|269|98|99|-1|0|8|0|64|27
PCT9101|ED|899|274|274|0|0|36|0|181|57
PCT9101|MV|899|265|264|1|0|44|0|155|65
PCT9102|ED|989|275|276|-1|0|45|0|175|56
PCT9102|MV|989|265|255|10|0|42|0|164|49
PCT9103|ED|971|278|278|0|0|43|0|172|63
PCT9103|MV|971|245|242|3|0|26|0|149|67
PCT9104|ED|1004|244|244|0|0|31|0|172|41
PCT9104|MV|1004|268|259|9|0|39|0|157|63
PCT9105|ED|975|287|286|1|0|37|0|192|57
PCT9105|MV|975|256|250|6|0|34|0|150|66
PCT9106|ED|938|270|273|-3|0|43|0|179|51
PCT9106|MV|938|294|288|6|0|31|0|189|68
PCT9107|ED|859|251|251|0|0|38|0|173|40
PCT9107|MV|859|208|201|7|0|24|0|129|48
PCT9108|ED|815|258|258|0|0|30|0|171|57
PCT9108|MV|815|188|187|1|0|31|0|104|52
PCT9109|ED|875|280|281|-1|0|46|0|186|49
PCT9109|MV|875|249|246|3|0|26|0|156|64
PCT9111|ED|785|234|234|0|0|41|0|155|38
PCT9111|MV|785|172|168|4|0|22|0|111|35
PCT9112|ED|975|271|271|0|0|26|0|190|55
PCT9112|MV|975|271|272|-1|0|33|0|176|63
PCT9113|ED|1008|294|294|0|0|40|1|187|66
PCT9113|MV|1008|287|282|5|0|33|0|192|57
PCT9114|ED|913|267|267|0|0|38|0|189|40
PCT9114|MV|913|226|226|0|0|38|0|137|51
PCT9115|ED|948|254|253|1|0|35|0|168|50
PCT9115|MV|948|240|232|8|0|31|0|162|39
PCT9116|ED|986|285|284|1|0|33|0|199|52
PCT9116|MV|986|253|243|10|0|34|0|165|44
PCT9117|ED|785|217|217|0|0|16|0|152|49
PCT9117|MV|785|256|258|-2|0|30|0|150|78
PCT9118|ED|987|250|251|-1|0|33|0|153|65
PCT9118|MV|987|244|242|2|0|37|0|137|68
PCT9119|ED|911|241|241|0|0|47|0|138|56
PCT9119|MV|911|257|252|5|0|35|0|135|82
PCT9121|ED|950|275|275|0|0|41|0|175|59
PCT9121|MV|950|217|212|5|0|30|0|126|56
PCT9122|ED|976|230|230|0|0|36|0|153|41
PCT9122|MV|976|241|242|-1|0|38|0|131|73
PCT9123|ED|902|238|238|0|0|35|1|153|49
PCT9123|MV|902|218|215|3|0|21|1|130|63
PCT9124|ED|940|225|224|1|0|31|0|150|43
PCT9124|MV|940|230|227|3|0|35|0|125|67
PCT9125|ED|911|243|243|0|0|51|0|145|47
PCT9125|MV|911|236|233|3|0|34|0|134|65
PCT9126|ED|978|238|238|0|0|39|0|151|48
PCT9126|MV|978|304|302|2|0|42|0|158|102
PCT9127|ED|985|296|296|0|0|49|0|190|57
PCT9127|MV|985|235|235|0|0|48|0|133|54
PCT9128|ED|859|268|268|0|0|45|0|165|58
PCT9128|MV|859|227|219|8|0|22|0|138|59
PCT9129|ED|772|232|232|0|0|32|0|155|45
PCT9129|MV|772|175|173|2|0|22|0|106|45
PCT9131|ED|806|232|233|-1|0|35|0|158|40
PCT9131|MV|806|198|196|2|0|27|0|109|60
PCT9132|ED|898|247|247|0|0|41|0|172|34
PCT9132|MV|898|209|208|1|0|30|0|140|38
PCT9133|ED|1083|259|259|0|0|32|0|190|37
PCT9133|MV|1083|316|313|3|0|45|0|199|69
PCT9134|ED|937|219|219|0|0|39|0|139|41
PCT9134|MV|937|267|260|7|0|35|0|160|65
PCT9135|ED|831|211|211|0|0|30|0|128|53
PCT9135|MV|831|237|237|0|0|30|1|125|81
PCT9136|ED|952|275|275|0|0|45|0|182|48
PCT9136|MV|952|237|234|3|0|23|0|153|58
PCT9137|ED|977|259|257|2|0|44|2|154|57
PCT9137|MV|977|258|249|9|0|36|0|154|59
PCT9138|ED|930|242|241|1|0|32|0|162|47
PCT9138|MV|930|277|278|-1|0|31|0|163|84
PCT9139|ED|1004|267|267|0|0|42|0|143|82
PCT9139|MV|1004|282|277|5|0|30|1|162|84
PCT9141|ED|963|264|265|-1|0|40|1|161|63
PCT9141|MV|963|276|275|1|0|27|0|171|77
PCT9142|ED|1003|291|291|0|0|37|0|197|57
PCT9142|MV|1003|230|227|3|0|36|0|146|45
PCT9143|ED|921|260|260|0|0|35|0|180|45
PCT9143|MV|921|243|238|5|0|35|0|129|74
PCT9144|ED|983|301|301|0|0|33|1|216|51
PCT9144|MV|983|239|244|-5|0|36|0|131|77
PCT9145|ED|889|254|254|0|0|43|0|163|48
PCT9145|MV|889|233|230|3|0|21|0|150|59
PCT9146|ED|929|325|326|-1|0|53|0|223|50
PCT9146|MV|929|193|192|1|0|33|0|110|49
PCT9147|ED|983|267|266|1|0|44|0|171|51
PCT9147|MV|983|255|253|2|0|18|0|179|56
PCT9148|ED|1007|317|315|2|0|34|0|225|56
PCT9148|MV|1007|278|275|3|0|49|0|174|52
PCT9149|ED|976|286|286|0|0|47|0|195|44
PCT9149|MV|976|266|263|3|0|29|0|176|58
PCT9151|ED|858|236|236|0|0|33|0|161|42
PCT9151|MV|858|241|228|13|0|32|0|156|40
PCT9152|ED|842|224|224|0|0|49|0|157|18
PCT9152|MV|842|141|141|0|0|23|0|95|23
PCT9201|ED|1047|352|352|0|0|48|0|233|71
PCT9201|MV|1047|244|240|4|0|32|0|171|37
PCT9202|ED|962|299|298|1|0|59|1|186|52
PCT9202|MV|962|239|232|7|0|26|0|155|51
PCT9203|ED|1006|275|275|0|0|63|0|131|81
PCT9203|MV|1006|281|276|5|0|48|0|130|98
PCT9204|ED|849|268|268|0|0|42|0|152|74
PCT9204|MV|849|246|237|9|0|41|0|125|71
PCT9205|ED|760|220|220|0|0|38|0|112|70
PCT9205|MV|760|225|221|4|0|39|0|132|50
PCT9206|ED|960|243|243|0|0|50|0|110|83
PCT9206|MV|960|307|302|5|0|47|0|159|96
PCT9207|ED|980|290|289|1|0|57|1|149|82
PCT9207|MV|980|261|259|2|0|39|0|140|80
PCT9208|ED|1028|313|313|0|0|55|0|176|82
PCT9208|MV|1028|251|244|7|0|46|0|122|76
PCT9209|ED|750|236|236|0|0|40|0|132|64
PCT9209|MV|750|190|190|0|0|30|0|100|60
PCT9211|ED|910|293|293|0|0|63|1|172|57
PCT9211|MV|910|225|220|5|0|47|0|114|59
PCT9212|ED|857|262|262|0|0|49|0|148|65
PCT9212|MV|857|223|218|5|0|37|0|115|66
PCT9213|ED|987|301|300|1|0|58|0|165|77
PCT9213|MV|987|262|264|-2|0|47|0|134|83
PCT9214|ED|632|181|181|0|0|28|0|100|53
PCT9214|MV|632|208|204|4|0|30|0|115|59
PCT9215|ED|645|196|195|1|0|31|0|99|65
PCT9215|MV|645|207|201|6|0|32|0|127|42
PCT9216|ED|861|266|266|0|0|58|0|142|66
PCT9216|MV|861|222|218|4|0|45|0|114|59
PCT9217|ED|761|244|244|0|0|47|0|136|61
PCT9217|MV|761|213|212|1|0|34|0|120|58
PCT9218|ED|868|238|238|0|0|43|0|148|47
PCT9218|MV|868|245|237|8|0|47|0|122|68
PCT9219|ED|829|269|269|0|0|60|0|159|50
PCT9219|MV|829|216|212|4|0|38|0|126|48
PCT9221|ED|662|155|154|1|0|22|0|87|45
PCT9221|MV|662|262|264|-2|0|26|0|163|75
PCT9222|ED|889|254|251|3|0|38|1|140|72
PCT9222|MV|889|310|303|7|0|42|1|174|86
PCT9223|ED|664|156|156|0|0|29|0|93|34
PCT9223|MV|664|218|215|3|0|31|0|128|56
PCT9224|ED|993|280|280|0|0|46|0|154|80
PCT9224|MV|993|352|345|7|0|44|0|198|103
PCT9225|ED|994|308|308|0|0|62|0|170|76
PCT9225|MV|994|255|247|8|0|40|0|148|59
PCT9226|ED|960|262|262|0|0|39|0|164|59
PCT9226|MV|960|304|296|8|0|50|0|176|70
PCT9227|ED|759|206|204|2|0|33|0|116|55
PCT9227|MV|759|247|246|1|0|29|0|140|77
PCT9228|ED|725|218|217|1|0|29|0|135|53
PCT9228|MV|725|248|248|0|0|25|0|164|59
PCT9229|ED|615|179|179|0|0|25|0|112|42
PCT9229|MV|615|209|207|2|0|26|0|132|49
PCT9231|ED|1006|344|344|0|0|34|0|252|58
PCT9231|MV|1006|253|247|6|0|35|0|149|63
PCT9232|ED|746|243|243|0|0|43|0|146|54
PCT9232|MV|746|221|214|7|0|16|0|139|59
PCT9233|ED|816|234|233|1|0|36|0|147|50
PCT9233|MV|816|272|268|4|0|30|0|163|75
PCT9234|ED|759|183|183|0|0|29|0|117|37
PCT9234|MV|759|260|261|-1|0|38|0|145|78
PCT9235|ED|907|254|254|0|0|20|0|175|59
PCT9235|MV|907|280|272|8|0|45|0|157|70
PCT9236|ED|682|211|210|1|0|26|0|127|57
PCT9236|MV|682|210|208|2|0|30|0|124|54
PCT9237|ED|941|245|245|0|0|37|0|150|58
PCT9237|MV|941|310|305|5|0|38|1|179|87
PCT9238|ED|846|231|230|1|0|40|1|132|57
PCT9238|MV|846|293|294|-1|0|32|0|187|75
PCT9239|ED|885|228|228|0|0|40|0|131|57
PCT9239|MV|885|347|342|5|0|54|0|222|66
PCT9241|ED|1027|277|277|0|0|55|1|160|61
PCT9241|MV|1027|334|329|5|0|48|0|196|85
PCT9242|ED|1023|283|283|0|0|55|0|179|49
PCT9242|MV|1023|296|297|-1|0|43|0|180|74
PCT9243|ED|611|204|204|0|0|38|1|131|34
PCT9243|MV|611|175|170|5|0|19|0|116|35
PCT9244|ED|940|248|248|0|0|43|0|160|45
PCT9244|MV|940|272|272|0|0|52|0|167|53
PCT9245|ED|725|207|207|0|0|32|0|127|48
PCT9245|MV|725|215|208|7|0|24|0|143|41
PCT9246|ED|964|262|261|1|0|41|0|164|56
PCT9246|MV|964|312|307|5|0|48|0|178|81
PCT9247|ED|1004|289|288|1|0|54|0|180|54
PCT9247|MV|1004|336|331|5|0|45|0|216|70
PCT9248|ED|955|258|258|0|0|35|2|161|60
PCT9248|MV|955|258|252|6|0|48|0|167|37
PCT9249|ED|926|290|290|0|0|44|0|193|53
PCT9249|MV|926|271|263|8|0|38|0|162|63
PCT9251|ED|982|295|294|1|0|35|0|195|64
PCT9251|MV|982|328|323|5|0|49|0|203|71
PCT9252|ED|943|256|255|1|0|29|1|159|66
PCT9252|MV|943|302|296|6|0|32|0|181|83
PCT9253|ED|808|224|224|0|0|41|0|144|39
PCT9253|MV|808|247|240|7|0|34|0|146|60
PCT9254|ED|951|247|246|1|0|41|1|153|51
PCT9254|MV|951|319|313|6|0|32|0|208|73
PCT9255|ED|577|194|194|0|0|21|0|135|38
PCT9255|MV|577|155|152|3|0|20|0|97|35
PCT9256|ED|403|117|116|1|0|15|0|85|16
PCT9256|MV|403|102|100|2|0|15|0|72|13
PCT9257|ED|339|0|0|0|0|0|0|0|0
PCT9257|MV|339|115|114|1|0|15|0|79|20
PCT9258|ED|715|192|192|0|0|18|0|140|34
PCT9258|MV|715|234|232|2|0|31|0|154|47
PCT9401|ED|1014|302|302|0|0|58|0|214|30
PCT9401|MV|1014|224|222|2|0|26|0|146|50
PCT9402|ED|1028|275|275|0|0|43|0|181|51
PCT9402|MV|1028|246|242|4|0|28|0|137|77
PCT9403|ED|933|238|237|1|0|37|0|147|53
PCT9403|MV|933|255|256|-1|0|30|0|154|72
PCT9404|ED|921|249|249|0|0|35|0|164|50
PCT9404|MV|921|220|217|3|0|23|0|123|71
PCT9405|ED|818|215|214|1|0|26|0|130|58
PCT9405|MV|818|241|234|7|0|28|0|134|72
PCT9406|ED|916|269|269|0|0|29|0|157|83
PCT9406|MV|916|218|214|4|0|29|0|126|59
PCT9407|ED|941|280|280|0|0|42|0|186|52
PCT9407|MV|941|232|230|2|0|36|0|133|61
PCT9408|ED|879|234|234|0|0|38|0|153|43
PCT9408|MV|879|192|193|-1|0|30|0|130|33
PCT9409|ED|626|210|210|0|0|24|0|156|30
PCT9409|MV|626|139|138|1|0|25|0|85|28
PCT9411|ED|1051|314|313|1|0|47|0|215|51
PCT9411|MV|1051|264|259|5|0|31|0|179|49
PCT9412|ED|885|254|254|0|0|36|0|161|57
PCT9412|MV|885|215|214|1|0|31|0|121|62
PCT9413|ED|907|228|229|-1|0|42|0|141|46
PCT9413|MV|907|253|251|2|0|25|2|137|87
PCT9414|ED|894|228|227|1|0|38|1|132|56
PCT9414|MV|894|255|254|1|0|35|0|145|74
PCT9415|ED|798|198|198|0|0|31|1|116|50
PCT9415|MV|798|207|204|3|0|18|0|117|69
PCT9416|ED|1018|285|284|1|0|36|0|190|58
PCT9416|MV|1018|266|258|8|0|38|0|141|79
PCT9417|ED|759|176|176|0|0|27|0|96|53
PCT9417|MV|759|208|205|3|0|17|0|101|87
PCT9418|ED|814|210|210|0|0|21|0|129|60
PCT9418|MV|814|210|206|4|0|25|1|97|83
PCT9419|ED|902|206|206|0|0|37|0|120|49
PCT9419|MV|902|257|257|0|0|38|0|126|93
PCT9421|ED|929|205|205|0|0|29|0|127|49
PCT9421|MV|929|243|241|2|0|38|1|117|85
PCT9422|ED|1082|301|301|0|0|65|0|175|61
PCT9422|MV|1082|298|291|7|0|34|0|172|85
PCT9423|ED|909|241|241|0|0|45|0|134|62
PCT9423|MV|909|238|240|-2|0|32|1|140|67
PCT9424|ED|951|215|215|0|0|24|0|131|60
PCT9424|MV|951|278|270|8|0|28|0|151|91
PCT9425|ED|964|227|227|0|0|40|0|128|59
PCT9425|MV|964|263|264|-1|0|42|0|139|83
PCT9426|ED|835|209|209|0|0|34|0|113|62
PCT9426|MV|835|223|221|2|0|26|0|122|73
PCT9427|ED|963|216|216|0|0|44|0|124|48
PCT9427|MV|963|266|265|1|0|26|0|135|104
PCT9428|ED|963|192|184|8|0|17|0|124|43
PCT9428|MV|963|282|278|4|0|33|0|139|106
PCT9429|ED|909|247|247|0|0|38|0|129|80
PCT9429|MV|909|199|194|5|0|14|0|94|86
PCT9431|ED|1024|242|241|1|0|36|0|141|64
PCT9431|MV|1024|319|315|4|0|41|0|152|122
PCT9432|ED|913|248|248|0|0|41|0|132|75
